0,Stuart,Ross,Male,27,stuart.ross@uni.student.gmail.com,11
1,Darcy,Anderson,Female,29,darcy.anderson@uni.student.gmail.com,8
2,Aldus,Fowler,Male,20,aldus.fowler@uni.student.gmail.com,12
3,Frederick,West,Male,25,frederick.west@uni.student.gmail.com,4
4,Harold,Cameron,Male,26,harold.cameron@uni.student.gmail.com,11
5,Ellia,Elliott,Female,29,ellia.elliott@uni.student.gmail.com,1
6,Elise,Stevens,Female,30,elise.stevens@uni.student.gmail.com,8
7,Adison,Baker,Male,20,adison.baker@uni.student.gmail.com,0
8,Arnold,Mitchel,Male,23,arnold.mitchell@uni.student.gmail.com,15
9,Lana,Barnes,Female,26,lana.barnes@uni.student.gmail.com,5
10,Reid,Morris,Male,18,reid.morris@uni.student.gmail.com,0
11,Nicholas,Wilson,Male,30,nicholas.wilson@uni.student.gmail.com,23
12,Alina,Hamilton,Female,20,alina.hamilton@uni.student.gmail.com,20
13,Garry,Sullivan,Male,20,garry.sullivan@uni.student.gmail.com,18
14,Alissa,West,Female,18,alissa.west@uni.student.gmail.com,15
15,Edward,Farrell,Male,29,edward.farrell@uni.student.gmail.com,6
16,Tony,Allen,Male,28,tony.allen@uni.student.gmail.com,4
17,Walter,Harper,Male,19,walter.harper@uni.student.gmail.com,6
18,Elian,Spencer,Male,28,elian.spencer@uni.student.gmail.com,42
19,Cherry,Ross,Female,21,cherry.ross@uni.student.gmail.com,4
20,Tony,Evans,Male,22,tony.evans@uni.student.gmail.com,38
